"","algorithm","library","N","N_base","P","grid","unit","type","blocksize","case","algLabel","mShape","scaling","value","chol_vers","V","time","flops","commVolModel","commModelRatio"
"1","cholesky","candmc",16384,"16384",8,"2x2x2","time","strong","1","cholesky_16384","CANDMC/CAPITAL [cite] ","cholesky","$2^{14}$",2586.4,NA,4631.068672,2586.4,11.7207817568532,2684.35456,1.72520751953125
"2","cholesky","candmc",16384,"16384",64,"4x4x4","time","strong","1","cholesky_16384","CANDMC/CAPITAL [cite] ","cholesky","$2^{14}$",732.2,NA,2053.69344,732.2,5.1752646025548,671.08864,3.06024169921875
"3","cholesky","candmc",32768,"8192",8,"2x2x2","time","weak","1","cholesky_8192","CANDMC/CAPITAL [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",23595,NA,18523.160576,23595,10.2783233518712,10737.41824,1.72510375976562
"4","cholesky","candmc",65536,"8192",64,"4x4x4","time","weak","1","cholesky_8192","CANDMC/CAPITAL [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",21282.2,NA,32852.115456,21282.2,11.3952993340632,10737.41824,3.05959167480469
"5","cholesky","candmc",131072,"131072",512,"8x8x8","time","strong","1","cholesky_131072","CANDMC/CAPITAL [cite] ","cholesky","$2^{17}$",19018.8,NA,55784.947712,19018.8,12.751437498023,10737.41824,5.19537811279297
"6","cholesky","candmc",131072,"8192",216,"6x6x6","time","weak","1","cholesky_8192","CANDMC/CAPITAL [cite] ","cholesky","$2^{13} \cdot \sqrt{P}$",42733.4,NA,80512.473856,42733.4,13.452128890069,19088.7435377778,4.21779849976301
"7","cholesky","conflux",2048,"1024",4,"2x2","time","weak","256","cholesky_1024","COnfLUX/PsyChol (this work) ","cholesky","$2^{10} \cdot \sqrt{P}$",11.75,NA,21.102592,11.75,10.0780019733793,13.3160851637489,1.5847444455709
"8","cholesky","conflux",2048,"2048",8,"2x2x2","time","other","256","cholesky_2048","COnfLUX/PsyChol (this work) ","cholesky","heatmap",20,NA,NA,20,2.96041307968018,8.388608,NA
"9","cholesky","conflux",2048,"2048",16,"4x4x1","time","other","128","cholesky_2048","COnfLUX/PsyChol (this work) ","cholesky","heatmap",12.6666666666667,NA,NA,12.6666666666667,2.33716822080014,5.28449189925827,NA
"10","cholesky","conflux",2048,"2048",32,"4x4x2","time","other","128","cholesky_2048","COnfLUX/PsyChol (this work) ","cholesky","heatmap",21.6666666666667,NA,NA,21.6666666666667,0.683172249156964,3.32902129093721,NA
"11","cholesky","conflux",2048,"2048",64,"8x8x1","time","other","128","cholesky_2048","COnfLUX/PsyChol (this work) ","cholesky","heatmap",17.5,NA,NA,17.5,0.422916154240025,2.097152,NA
"12","cholesky","conflux",4096,"1024",16,"4x4","time","weak","128","cholesky_1024","COnfLUX/PsyChol (this work) ","cholesky","$2^{10} \cdot \sqrt{P}$",45.2,NA,41.28768,45.2,5.23966916757553,21.1379675970331,1.953247388164
"13","cholesky","conflux",4096,"4096",4,"2x2x1","time","other","256","cholesky_4096","COnfLUX/PsyChol (this work) ","cholesky","heatmap",53,NA,NA,53,17.8741921792011,53.2643406549954,NA
"14","cholesky","conflux",4096,"4096",8,"2x2x2","time","other","512","cholesky_4096","COnfLUX/PsyChol (this work) ","cholesky","heatmap",66.4,NA,NA,66.4,7.13352549320524,33.554432,NA
"15","cholesky","conflux",4096,"4096",32,"4x4x2","time","other","256","cholesky_4096","COnfLUX/PsyChol (this work) ","cholesky","heatmap",64.8,NA,NA,64.8,1.82741548128406,13.3160851637489,NA
"16","cholesky","conflux",4096,"4096",64,"8x8x1","time","other","128","cholesky_4096","COnfLUX/PsyChol (this work) ","cholesky","heatmap",46.25,NA,NA,46.25,1.28017862905089,8.388608,NA
"17","cholesky","conflux",8192,"1024",64,"8x8","time","weak","128","cholesky_1024","COnfLUX/PsyChol (this work) ","cholesky","$2^{10} \cdot \sqrt{P}$",128.8,NA,56.623104,128.8,3.67753177600022,33.554432,1.6875
"18","cholesky","conflux",8192,"8192",4,"2x2x1","time","other","256","cholesky_8192","COnfLUX/PsyChol (this work) ","cholesky","$2^{13} \cdot \sqrt{P}$",222.8,NA,NA,222.8,34.015518330257,213.057362619982,NA
"19","cholesky","conflux",8192,"8192",8,"2x2x2","time","other","512","cholesky_8192","COnfLUX/PsyChol (this work) ","cholesky","$2^{13} \cdot \sqrt{P}$",243.4,NA,NA,243.4,15.5683185784331,134.217728,NA
"20","cholesky","conflux",8192,"8192",16,"4x4x1","time","other","256","cholesky_8192","COnfLUX/PsyChol (this work) ","cholesky","$2^{13} \cdot \sqrt{P}$",139.4,NA,NA,139.4,13.5915665064226,84.5518703881323,NA
"21","cholesky","conflux",8192,"8192",32,"8x4x1","time","other","128","cholesky_8192","COnfLUX/PsyChol (this work) ","cholesky","$2^{13} \cdot \sqrt{P}$",117.666666666667,NA,NA,117.666666666667,8.05098174643901,53.2643406549954,NA
"22","cholesky","conflux",16384,"1024",256,"16x16","time","weak","128","cholesky_1024","COnfLUX/PsyChol (this work) ","cholesky","$2^{10} \cdot \sqrt{P}$",413.4,NA,91.359232,413.4,2.29156309989757,53.2643406549954,1.71520441024049
"23","cholesky","conflux",16384,"16384",4,"2x2x1","time","strong","512","cholesky_16384","COnfLUX/PsyChol (this work) ","cholesky","$2^{14}$",1301,NA,681.181184,1301,46.6020444825903,852.229450479927,0.799293175818317
"24","cholesky","conflux",16384,"16384",8,"4x2x1","time","strong","256","cholesky_16384","COnfLUX/PsyChol (this work) ","cholesky","$2^{14}$",805.8,NA,586.285056,805.8,37.6205385156677,536.870912,1.092041015625
"25","cholesky","conflux",16384,"16384",16,"4x4x1","time","strong","512","cholesky_16384","COnfLUX/PsyChol (this work) ","cholesky","$2^{14}$",627.4,NA,473.82528,627.4,24.1589336435488,338.207481552529,1.40098994210572
"26","cholesky","conflux",16384,"16384",32,"8x4x1","time","strong","128","cholesky_16384","COnfLUX/PsyChol (this work) ","cholesky","$2^{14}$",483.4,NA,303.5136,483.4,15.6778185436104,213.057362619982,1.42456283259903
